query_date,address,long,lat,radiation_dose,status
2013-12-11,台北市中山區龍江路261號2樓,121.54082,25.059303,low,unknown
2013-12-11,台北市中山區龍江路261號3樓,121.54082,25.059303,low,unknown
2013-12-11,台北市中山區龍江路261號4樓,121.54082,25.059303,low,unknown
2013-12-11,台北市中山區龍江路263號2樓,121.540819,25.059363,low,unknown
2013-12-11,台北市中山區龍江路263號3樓,121.540819,25.059363,low,unknown
2013-12-11,台北市中山區龍江路263號4樓,121.540819,25.059363,low,unknown
2013-12-11,台北市中山區龍江路265號2樓,121.54082,25.05939,heavy,unknown
2013-12-11,台北市中山區龍江路265號3樓,121.54082,25.05939,heavy,unknown
2013-12-11,台北市中山區龍江路265號4樓,121.54082,25.05939,heavy,unknown
2013-12-11,台北市中山區龍江路257巷1號2樓,121.54091,25.059218,low,unknown
2013-12-11,台北市中山區龍江路257巷1號3樓,121.54091,25.059218,low,unknown
2013-12-11,台北市中山區龍江路257巷1號4樓,121.54091,25.059218,low,unknown
2013-12-11,台北市中山區龍江路257巷3號2樓,121.541031,25.059185,low,unknown
2013-12-11,台北市中山區龍江路271巷2號2樓,121.540889,25.059339,low,unknown
2013-12-11,台北市中山區龍江路271巷2號3樓,121.540889,25.059339,low,unknown
2013-12-11,台北市中山區龍江路271巷2號4樓,121.540889,25.059339,low,unknown
2013-12-11,台北市中山區龍江路271巷6號4樓,121.5411213,25.0594166,low,unknown
2013-12-11,台北市中山區龍江路271巷8號2樓,121.5412,25.0593819,low,unknown
